Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
27/10/2023 01:06:04;27/10/2023 01:12:59;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;214,84;1.235,32;779449;517;2,39;2,41;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.491,664;CMFA;04
27/10/2023 01:25:06;27/10/2023 01:30:44;CV084;CAVALO MECANICO TURCK;;VOLVO FH460;284,69;1.577,17;416473;751;2,10;2,64;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.618,719;CLMA;06
27/10/2023 01:25:39;27/10/2023 01:29:02;CK002;TRUCK;;M.BENZ/ATEGO 2426;77,35;444,77;61942;301;1,48;3,89;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.569,016;CMLA;01
27/10/2023 01:30:23;27/10/2023 01:36:21;RES00126;;;;161,60;929,20;890382;466;1,99;2,88;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.730,616;CLMA;06
27/10/2023 01:39:38;27/10/2023 01:41:01;CM099;VUC;;M.BENZ/710;61,62;341,39;276564;284;1,20;4,61;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.680,341;CLMA;06
27/10/2023 01:45:35;27/10/2023 01:47:43;CM006;TRUCK;;M.BENZ/L 2318;50,42;289,91;686717;187;1,55;3,71;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.781,035;CLSGA;05
27/10/2023 02:05:48;27/10/2023 02:11:15;CK003;TRUCK;;M.BENZ/ATEGO 2426;166,25;955,92;69710;641;1,49;3,86;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.947,282;CMCA;03
27/10/2023 02:06:25;27/10/2023 02:07:48;CM137;VUC;;M.BENZ/710;78,67;435,84;389516;359;1,21;4,56;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.759,013;CLMA;06
27/10/2023 02:13:41;27/10/2023 02:20:46;CV085;CAVALO MECANICO TURCK;;AXOR 2041;222,93;1.281,86;554221;509;2,52;2,28;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.753.170,215;CLSA;07
27/10/2023 03:29:01;27/10/2023 03:30:39;CM138;TOCO;;M.BENZ /L 1318;68,80;381,15;337333;344;1,11;5,00;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.827,813;CLMA;06
27/10/2023 04:05:50;27/10/2023 04:08:15;RES0016;;;;70,02;402,61;539098;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.753.240,234;CMMA;02
27/10/2023 04:23:07;27/10/2023 04:25:51;CM026;TOCO;;M.B. /M.BENZ L 1214;60,00;345,00;953315;273;1,26;4,55;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.753.300,234;CLSGA;05
27/10/2023 04:30:43;27/10/2023 04:32:38;CM141;VUC;;M.BENZ /ACCELO 815;65,80;364,50;173969;220;1,66;3,34;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.893,608;CLMA;06
27/10/2023 04:37:14;27/10/2023 04:38:58;LCL009;VUC;;M.BENZ /ACCELO 1016;79,58;440,87;19914;449;0,98;5,64;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.973,188;CLMA;06
27/10/2023 05:36:24;27/10/2023 05:40:43;PA003;EQUIP FABRICA;;;70,65;406,22;0;0;0,00;0,00;3.542,30;9,90;41,03;7,14;0;0;0;S10;6403;;;;0;2.753.370,881;PDCA LEME;12
27/10/2023 05:49:43;27/10/2023 05:54:02;CK001;TRUCK;;M.BENZ/ATEGO 2426;128,40;738,29;80133;754;0,98;5,87;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.753.499,280;CMFA;04
27/10/2023 06:12:03;27/10/2023 06:13:54;EMP0005;FABRICA ;;;24,30;139,75;0;0;0,00;0,00;5.175,60;15,40;9,07;1,58;0;0;0;S10;6403;;;;0;2.753.523,584;PDCA LEME;12
27/10/2023 06:24:40;27/10/2023 06:29:41;RES00121;;;;163,39;939,49;527969;409;2,30;2,50;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.753.686,974;CLMA;06
27/10/2023 09:03:00;27/10/2023 09:03:00;;;;;3,00;17,25;25;5;3,45;1,67;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;0,000;MCNA;16
27/10/2023 10:54:03;27/10/2023 11:03:16;RES00117;;;;317,37;1.824,88;2198935;711;2,57;2,24;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.004,345;CLSA;07
27/10/2023 15:17:32;27/10/2023 15:20:28;RES00118;;;;83,98;482,88;286554;292;1,65;3,48;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.088,325;DTBA LEME;09
27/10/2023 15:32:57;27/10/2023 15:34:49;CLDA003;FABRICA ;;CALDEIRA FABRICA;57,85;320,49;85;0;0,00;0,00;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.031,038;CLMA;06
27/10/2023 15:59:48;27/10/2023 16:03:02;CT037;TRUCK;;M.BENZ/L 1620;92,76;533,38;391917;984;0,54;10,61;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.181,086;CLSGA;05
27/10/2023 16:25:30;27/10/2023 16:28:17;CM095;TOCO;;M.BENZ /L 1318;75,33;433,16;616810;363;1,19;4,82;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.256,419;CMLA;01
27/10/2023 16:43:05;27/10/2023 16:45:20;CM093;TOCO;;M.BENZ /L 1318;58,11;334,16;453040;210;1,59;3,61;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.314,533;CMLA;01
27/10/2023 16:56:45;27/10/2023 16:58:42;CM134;VUC;;M.BENZ/710;31,94;183,67;598544;178;1,03;5,57;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.346,475;CMLA;01
27/10/2023 17:01:25;27/10/2023 17:03:03;CM145;VUC;;M.BENZ /ACCELO 1016;29,81;171,40;255966;125;1,37;4,19;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.376,284;CMLA;01
27/10/2023 17:08:26;27/10/2023 17:10:43;CL002;VUC;;M.BENZ /ACCELO 1016;50,82;292,21;60319;303;0,96;5,96;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.427,103;CMLA;01
27/10/2023 17:18:43;27/10/2023 17:21:04;CL001;VUC;;M.BENZ /ACCELO 1016;40,42;232,41;48351;224;1,04;5,54;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.754.467,522;CMLA;01
27/10/2023 18:20:27;27/10/2023 18:26:14;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;174,43;966,35;169330;940;1,03;5,39;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.205,470;CLMA;06
27/10/2023 19:51:31;27/10/2023 19:57:22;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;74,27;411,47;169330;0;0,00;0,00;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.279,742;CLMA;06
27/10/2023 22:03:14;27/10/2023 22:05:15;CM139;TOCO;;M.BENZ /L 1318;33,68;193,64;658214;121;1,60;3,59;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.754.501,198;CMLA;01
27/10/2023 22:07:39;27/10/2023 22:12:28;RES00126;;;;159,62;917,81;890788;406;2,26;2,54;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.754.660,817;CLMA;06
27/10/2023 22:18:16;27/10/2023 22:26:39;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;221,43;1.273,21;924309;527;2,42;2,38;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.754.882,245;CMFA;04
27/10/2023 22:34:06;27/10/2023 22:38:58;CT050;TRUCK;;M.BENZ ATEGO 2426;155,22;892,51;305782;5264;0,17;33,91;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.037,464;CMCA;03
27/10/2023 22:40:42;27/10/2023 22:43:36;CL007;VUC;;M.BENZ /ACCELO 1016;39,56;227,48;54031;217;1,05;5,49;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.077,025;CMLA;01
27/10/2023 22:49:41;27/10/2023 22:52:01;CK002;TRUCK;;M.BENZ/ATEGO 2426;70,34;404,47;62239;297;1,36;4,22;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.147,367;CMLA;01
27/10/2023 22:56:32;27/10/2023 22:58:47;CM162;VUC;;M.BENZ /ACCELO 1016;67,37;387,38;203174;360;1,08;5,34;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.214,738;CMLA;01
27/10/2023 23:24:56;27/10/2023 23:27:25;CM016;TOCO;;M.BENZ /1214 ;75,37;433,38;901417;322;1,35;4,27;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.290,109;CMLA;01
27/10/2023 23:39:22;27/10/2023 23:41:13;CM096;VUC;;M.BENZ/710;23,01;132,30;307685;135;0,98;5,87;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.313,118;CMLA;01
28/10/2023 01:05:08;28/10/2023 01:08:11;CM026;TOCO;;M.B. /M.BENZ L 1214;74,30;427,25;953654;339;1,26;4,56;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.387,422;CLSGA;05
28/10/2023 01:17:53;28/10/2023 01:20:52;CM006;TRUCK;;M.BENZ/L 2318;84,51;485,96;687018;301;1,61;3,56;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.471,936;CLSGA;05
28/10/2023 01:30:39;28/10/2023 01:33:07;RES0016;;;;73,03;419,91;539098;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.544,964;CMMA;02
28/10/2023 01:47:15;28/10/2023 01:49:56;CM142;VUC;;M.BENZ /ACCELO 1016;42,02;241,61;258303;215;1,12;5,12;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.586,983;CMLA;01
28/10/2023 01:57:29;28/10/2023 01:59:18;CM148;VUC;;M.BENZ /ACCELO 1016;31,85;183,12;241102;150;1,22;4,71;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.618,830;CMLA;01
28/10/2023 02:09:35;28/10/2023 02:11:08;LCK002;TRUCK;;M.BENZ ATEGO 2426;26,08;149,94;24822;93;1,61;3,57;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.644,906;CMLA;01
28/10/2023 02:26:10;28/10/2023 02:32:56;CV085;CAVALO MECANICO TURCK;;AXOR 2041;221,68;1.274,64;554729;508;2,51;2,29;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.755.866,582;CLSA;07
28/10/2023 03:56:35;28/10/2023 03:59:50;CT060;TRUCK;;M.BENZ ATEGO 2426;170,24;943,11;355284;915;1,03;5,37;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.449,979;CLMA;06
28/10/2023 04:32:15;28/10/2023 04:42:14;RES00112;;;;381,39;2.192,99;1317346;971;2,26;2,55;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.756.247,972;CLMA;06
28/10/2023 05:46:56;28/10/2023 05:51:49;RES00110;;;;147,09;845,74;850711;583;1,45;3,96;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.756.395,057;DTBA LEME;09
28/10/2023 06:01:03;28/10/2023 06:07:12;RES00126;;;;209,54;1.204,87;891195;407;2,96;1,94;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.756.604,599;CLMA;06
28/10/2023 06:09:29;28/10/2023 06:11:44;EMP0005;FABRICA ;;;22,23;127,81;0;0;0,00;0,00;5.192,40;16,80;7,61;1,32;0;0;0;S10;6403;;;;0;2.756.626,827;PDCA LEME;12
28/10/2023 06:14:47;28/10/2023 06:21:44;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;213,68;1.228,64;779970;521;2,36;2,44;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.756.840,503;CMFA;04
28/10/2023 15:37:02;28/10/2023 15:38:45;CM159;VUC;;M.BENZ /ACCELO 1016;72,40;401,10;185066;330;1,22;4,56;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.522,379;CLMA;06
28/10/2023 15:44:20;28/10/2023 15:46:00;CM153;VUC;;M.BENZ /ACCELO 1016;75,13;416,22;164693;299;1,39;3,98;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.597,509;CLMA;06
28/10/2023 16:03:17;28/10/2023 16:05:05;CM146;VUC;;M.BENZ /ACCELO 1016;111,03;615,12;208785;513;1,20;4,62;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.708,541;CLMA;06
28/10/2023 16:13:09;28/10/2023 16:15:16;CM147;VUC;;M.BENZ /ACCELO 1016;92,37;511,71;181186;326;1,57;3,53;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.800,908;CLMA;06
28/10/2023 16:33:11;28/10/2023 16:35:25;LCL010;VUC;;M.BENZ /ACCELO 1016;111,15;615,78;19749;417;1,48;3,75;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.912,060;CLMA;06
28/10/2023 18:51:35;28/10/2023 18:53:55;CM094;TOCO;;M.BENZ /L 1318;82,86;459,06;514031;360;1,28;4,34;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.547.994,922;CLMA;06
28/10/2023 19:09:03;28/10/2023 19:10:56;CM092;TOCO;;M.BENZ /L 1318;111,50;617,71;425947;526;1,17;4,72;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.106,422;CLMA;06
28/10/2023 19:19:44;28/10/2023 19:21:37;CM097;VUC;;M.BENZ/710;77,28;428,16;255199;321;1,33;4,15;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.183,707;CLMA;06
28/10/2023 19:37:49;28/10/2023 19:41:08;CM144;VUC;;M.BENZ /ACCELO 1016;88,21;488,69;268000;395;1,24;4,48;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.271,919;CLMA;06
28/10/2023 20:04:52;28/10/2023 20:06:34;CM136;VUC;;M.BENZ/710;78,80;436,52;438222;343;1,27;4,35;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.350,714;CLMA;06
28/10/2023 20:29:40;28/10/2023 20:31:05;CM143;VUC;;M.BENZ /ACCELO 1016;56,47;312,83;173268;264;1,18;4,68;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.407,181;CLMA;06
28/10/2023 20:43:02;28/10/2023 20:44:06;LCL007;VUC;;M.BENZ /ACCELO 1016;53,10;294,19;26615;229;1,28;4,31;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.460,283;CLMA;06
29/10/2023 13:40:00;29/10/2023 13:43:16;CM095;TOCO;;M.BENZ /L 1318;90,34;519,47;617253;443;1,17;4,90;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.756.930,845;CMLA;01
29/10/2023 16:13:37;29/10/2023 16:17:31;CT030;TRUCK;;M.BENZ/ATEGO 2429;128,00;736,00;581119;655;1,12;5,12;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.757.058,845;CMLA;01
29/10/2023 16:52:08;29/10/2023 16:54:23;CL010;VUC;;M.BENZ /ACCELO 1016;30,00;172,50;35057;114;1,51;3,80;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.757.088,845;CMLA;01
29/10/2023 16:56:38;29/10/2023 16:59:30;RES0011;;;;73,60;423,19;444765;246;1,72;3,34;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.757.162,444;DTBA LEME;09
29/10/2023 17:08:17;29/10/2023 17:14:41;RES00122;;;;156,19;898,09;372838;625;1,44;4,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.757.318,634;DTBA LEME;09
29/10/2023 17:18:40;29/10/2023 17:22:09;RES00114;;;;119,30;685,95;907181;479;1,43;4,02;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.757.437,929;DTBA LEME;09
30/10/2023 08:27:11;30/10/2023 08:41:37;RES00121;;;;565,07;3.249,13;528503;534;6,08;0,95;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.002,995;CLMA;06
30/10/2023 09:05:05;30/10/2023 09:07:10;CAL001;FABRICA ;;CALDEIRA FABRICA;20,09;115,55;105;5;23,11;0,25;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.023,090;CLDA LEME;13
30/10/2023 11:26:44;30/10/2023 11:31:37;RES00126;;;;175,39;1.008,49;891604;409;2,47;2,33;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.198,480;CLMA;06
30/10/2023 14:11:35;30/10/2023 14:13:45;RES00114;;;;54,00;310,50;907374;193;1,61;3,57;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.252,480;DTBA LEME;09
30/10/2023 14:13:32;30/10/2023 14:20:48;CV087;CAVALO MECANICO TURCK;;AXOR 2544;425,44;2.356,91;307390;1390;1,70;3,27;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.548.885,718;CLMA;06
30/10/2023 14:22:35;30/10/2023 14:25:42;RES00110;;;;25,39;145,99;850851;140;1,04;5,51;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.277,870;DTBA LEME;09
30/10/2023 14:31:53;30/10/2023 14:35:41;RES00122;;;;66,91;384,76;373162;324;1,19;4,84;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.344,784;DTBA LEME;09
30/10/2023 14:46:34;30/10/2023 14:55:58;RES00128;;;;336,15;1.932,87;1317454;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.680,936;CLSA;07
30/10/2023 15:31:49;30/10/2023 15:34:05;CM093;TOCO;;M.BENZ /L 1318;51,68;297,14;453273;233;1,28;4,51;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.732,612;CMLA;01
30/10/2023 15:44:34;30/10/2023 15:47:22;CM095;TOCO;;M.BENZ /L 1318;68,53;394,06;617612;359;1,10;5,24;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.801,145;CMLA;01
30/10/2023 15:59:02;30/10/2023 16:00:56;LCK002;TRUCK;;M.BENZ ATEGO 2426;22,38;128,69;24918;96;1,34;4,29;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.823,525;CMLA;01
30/10/2023 16:44:58;30/10/2023 16:46:42;CL001;VUC;;M.BENZ /ACCELO 1016;34,90;200,65;48568;217;0,92;6,22;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.858,420;CMLA;01
30/10/2023 16:48:02;30/10/2023 16:51:46;EMP0005;FABRICA ;;;38,63;222,11;0;0;0,00;0,00;5.221,10;28,70;7,74;1,35;0;0;0;S10;22795;;;;0;2.758.897,048;PDCA LEME;12
30/10/2023 16:59:01;30/10/2023 17:00:55;CM145;VUC;;M.BENZ /ACCELO 1016;29,73;170,96;256145;179;0,96;6,02;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.926,781;CMLA;01
30/10/2023 17:05:22;30/10/2023 17:08:54;CM016;TOCO;;M.BENZ /1214 ;71,85;413,12;901714;297;1,39;4,13;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.758.998,628;CMLA;01
30/10/2023 17:20:28;30/10/2023 17:22:47;CL007;VUC;;M.BENZ /ACCELO 1016;45,22;260,01;54274;243;1,07;5,37;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.759.043,847;CMLA;01
30/10/2023 17:34:33;30/10/2023 17:36:39;CL002;VUC;;M.BENZ /ACCELO 1016;37,31;214,56;60547;228;0,94;6,11;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.759.081,161;CMLA;01
30/10/2023 17:40:25;30/10/2023 17:43:08;RES0011;;;;82,04;471,72;445057;292;1,62;3,56;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.759.163,199;DTBA LEME;09
30/10/2023 20:44:17;30/10/2023 20:54:50;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;347,28;1.924,40;170280;950;2,03;2,74;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.549.232,995;CLMA;06
30/10/2023 21:19:49;30/10/2023 21:21:49;CL010;VUC;;M.BENZ /ACCELO 1016;38,51;221,46;35251;194;1,14;5,04;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.759.201,713;CMLA;01
30/10/2023 21:45:34;30/10/2023 21:48:50;CM162;VUC;;M.BENZ /ACCELO 1016;73,22;421,01;203559;385;1,09;5,26;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.759.274,932;CMLA;01
30/10/2023 22:09:02;30/10/2023 22:20:06;RES00112;;;;416,57;2.395,28;1318298;952;2,52;2,29;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.759.691,503;CLMA;06
30/10/2023 22:59:48;30/10/2023 23:05:39;RES00121;;;;222,88;1.281,54;529035;532;2,41;2,39;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.759.914,379;CLMA;06
30/10/2023 23:15:45;30/10/2023 23:17:41;CM142;VUC;;M.BENZ /ACCELO 1016;23,22;133,51;258454;151;0,88;6,50;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.759.937,598;CMLA;01
30/10/2023 23:25:47;30/10/2023 23:27:10;CM148;VUC;;M.BENZ /ACCELO 1016;22,55;129,67;241218;116;1,12;5,14;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.759.960,150;CMLA;01
30/10/2023 23:35:23;30/10/2023 23:41:14;RES00126;;;;149,01;856,80;892010;406;2,11;2,72;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.109,159;CLMA;06
31/10/2023 00:09:52;31/10/2023 00:19:38;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;290,17;1.668,48;780513;543;3,07;1,87;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.399,330;CMFA;04
31/10/2023 00:47:35;31/10/2023 00:54:47;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;220,76;1.269,38;924836;527;2,41;2,39;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.620,091;CMFA;04
31/10/2023 00:58:56;31/10/2023 01:00:22;CM096;VUC;;M.BENZ/710;17,03;97,91;307727;42;2,33;2,47;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.637,119;CMLA;01
31/10/2023 01:03:52;31/10/2023 01:07:43;CK003;TRUCK;;M.BENZ/ATEGO 2426;94,04;540,72;70677;967;0,56;10,28;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.731,157;CMCA;03
31/10/2023 01:10:29;31/10/2023 01:12:07;CM139;TOCO;;M.BENZ /L 1318;31,70;182,25;658333;119;1,53;3,75;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.762,852;CMLA;01
31/10/2023 01:43:14;31/10/2023 01:44:49;CM039;VUC;;VW /8. 150;32,28;185,64;694681;162;1,15;5,02;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.795,137;CMLA;01
31/10/2023 02:10:42;31/10/2023 02:12:25;CM049;VUC;;M.BENZ/710;11,31;65,06;398051;39;1,67;3,45;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.806,451;CMLA;01
31/10/2023 02:46:43;31/10/2023 02:49:44;CK002;TRUCK;;M.BENZ/ATEGO 2426;76,93;442,36;62543;304;1,46;3,95;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.760.883,384;CMLA;01
31/10/2023 03:17:05;31/10/2023 03:18:55;CM135;VUC;;M.BENZ/710;85,67;474,70;366117;378;1,26;4,41;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.549.318,660;CLMA;06
31/10/2023 03:26:32;31/10/2023 03:28:13;CM138;TOCO;;M.BENZ /L 1318;75,65;419,21;337667;334;1,26;4,42;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.549.394,310;CLMA;06
31/10/2023 03:52:31;31/10/2023 03:59:33;CV079;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;387,99;2.150,02;944648;963;2,23;2,48;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.549.782,302;CLMA;06
31/10/2023 04:08:22;31/10/2023 04:14:33;CV085;CAVALO MECANICO TURCK;;AXOR 2041;193,62;1.113,31;555240;511;2,18;2,64;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.761.077,003;CLSA;07
31/10/2023 04:16:07;31/10/2023 04:21:27;CV089;CAVALO MECANICO TURCK;;AXOR 2544;270,43;1.498,57;415404;844;1,78;3,12;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.550.052,734;CLMA;06
31/10/2023 04:26:44;31/10/2023 04:28:04;CM098;VUC;;M.BENZ/710;64,19;355,67;161187;307;1,16;4,78;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.550.116,919;CLMA;06
31/10/2023 04:30:06;31/10/2023 04:33:01;RES0016;;;;70,04;402,72;539098;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.761.147,041;CMMA;02
31/10/2023 04:40:26;31/10/2023 04:41:51;CM140;VUC;;VW /8. 150;67,23;372,55;162002;293;1,27;4,36;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.550.184,149;CLMA;06
31/10/2023 04:51:38;31/10/2023 04:54:12;CM026;TOCO;;M.B. /M.BENZ L 1214;42,46;244,13;953833;179;1,36;4,22;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.761.189,498;CLSGA;05
31/10/2023 04:59:52;31/10/2023 05:02:51;CM006;TRUCK;;M.BENZ/L 2318;62,15;357,37;687249;231;1,55;3,72;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.761.251,650;CLSGA;05
31/10/2023 05:04:18;31/10/2023 05:05:41;CM010;VUC;;M.BENZ/710;78,70;436,11;897137;318;1,37;4,04;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.550.262,849;CLMA;06
31/10/2023 05:06:28;31/10/2023 05:11:21;PA003;EQUIP FABRICA;;;88,25;507,42;0;0;0,00;0,00;3.555,10;12,80;39,64;6,89;0;0;0;S10;6403;;;;0;2.761.339,897;PDCA LEME;12
